UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
939602,Channel O,2016/03/25 04:46,2025-09-15 00:45:00,00:45:00,0,45,0,2016-03-25,04:46,March,Friday,Weekday,Night
939602,Africa Magic,2016/03/25 04:26,2025-09-15 00:03:32,00:03:32,0,3,32,2016-03-25,04:26,March,Friday,Weekday,Night
939602,Channel O,2016/03/29 09:28,2025-09-15 00:04:30,00:04:30,0,4,30,2016-03-29,09:28,March,Tuesday,Weekday,Morning
939602,Africa Magic,2016/03/21 16:36,2025-09-15 00:02:07,00:02:07,0,2,7,2016-03-21,16:36,March,Monday,Weekday,Afternoon
866315,Boomerang,2016/03/17 22:32,2025-09-15 00:00:35,00:00:35,0,0,35,2016-03-17,22:32,March,Thursday,Weekday,Night
939603,ICC Cricket World Cup 2011,2016/03/30 08:47,2025-09-15 00:34:22,00:34:22,0,34,22,2016-03-30,08:47,March,Wednesday,Weekday,Morning
808945,Break in transmission,2016/03/01 19:19,2025-09-15 00:00:58,00:00:58,0,0,58,2016-03-01,19:19,March,Tuesday,Weekday,Evening
301011,SuperSport Blitz,2016/01/08 17:03,2025-09-15 00:01:08,00:01:08,0,1,8,2016-01-08,17:03,January,Friday,Weekday,Evening
831720,ICC Cricket World Cup 2011,2016/03/01 15:04,2025-09-15 00:04:16,00:04:16,0,4,16,2016-03-01,15:04,March,Tuesday,Weekday,Afternoon
831720,ICC Cricket World Cup 2011,2016/03/01 14:59,2025-09-15 00:10:10,00:10:10,0,10,10,2016-03-01,14:59,March,Tuesday,Weekday,Afternoon
831721,Channel O,2016/03/02 19:29,2025-09-15 00:04:39,00:04:39,0,4,39,2016-03-02,19:29,March,Wednesday,Weekday,Evening
831721,SawSee,2016/03/02 19:33,2025-09-15 00:02:05,00:02:05,0,2,5,2016-03-02,19:33,March,Wednesday,Weekday,Evening
895195,Trace TV,2016/03/23 19:06,2025-09-15 00:07:48,00:07:48,0,7,48,2016-03-23,19:06,March,Wednesday,Weekday,Evening
1289864,Trace TV,2016/01/26 07:40,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-26,07:40,January,Tuesday,Weekday,Morning
808948,SuperSport Blitz,2016/02/11 05:04,2025-09-15 00:02:00,00:02:00,0,2,0,2016-02-11,05:04,February,Thursday,Weekday,Morning
808948,Channel O,2016/02/18 03:26,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-18,03:26,February,Thursday,Weekday,Night
808948,Channel O,2016/02/18 13:46,2025-09-15 00:00:57,00:00:57,0,0,57,2016-02-18,13:46,February,Thursday,Weekday,Afternoon
808948,Channel O,2016/02/24 09:36,2025-09-15 00:01:00,00:01:00,0,1,0,2016-02-24,09:36,February,Wednesday,Weekday,Morning
808948,Trace TV,2016/03/18 11:42,2025-09-15 00:01:24,00:01:24,0,1,24,2016-03-18,11:42,March,Friday,Weekday,Morning
808948,Channel O,2016/03/18 11:55,2025-09-15 00:29:21,00:29:21,0,29,21,2016-03-18,11:55,March,Friday,Weekday,Morning
808948,Channel O,2016/02/10 19:46,2025-09-15 00:00:27,00:00:27,0,0,27,2016-02-10,19:46,February,Wednesday,Weekday,Evening
808948,Channel O,2016/03/20 15:49,2025-09-15 00:00:18,00:00:18,0,0,18,2016-03-20,15:49,March,Sunday,Weekend,Afternoon
808948,ICC Cricket World Cup 2011,2016/02/23 11:18,2025-09-15 00:14:44,00:14:44,0,14,44,2016-02-23,11:18,February,Tuesday,Weekday,Morning
808948,Channel O,2016/02/13 01:05,2025-09-15 00:01:42,00:01:42,0,1,42,2016-02-13,01:05,February,Saturday,Weekend,Night
779395,Cartoon Network,2016/02/14 12:01,2025-09-15 00:02:55,00:02:55,0,2,55,2016-02-14,12:01,February,Sunday,Weekend,Afternoon
779395,Trace TV,2016/02/10 14:07,2025-09-15 00:16:48,00:16:48,0,16,48,2016-02-10,14:07,February,Wednesday,Weekday,Afternoon
904090,Boomerang,2016/03/23 17:33,2025-09-15 00:00:24,00:00:24,0,0,24,2016-03-23,17:33,March,Wednesday,Weekday,Evening
1106115,Africa Magic,2016/01/11 16:06,2025-09-15 00:06:26,00:06:26,0,6,26,2016-01-11,16:06,January,Monday,Weekday,Afternoon
1106115,Trace TV,2016/01/11 15:33,2025-09-15 00:05:57,00:05:57,0,5,57,2016-01-11,15:33,January,Monday,Weekday,Afternoon
820361,Supersport Live Events,2016/03/05 17:29,2025-09-15 00:02:48,00:02:48,0,2,48,2016-03-05,17:29,March,Saturday,Weekend,Evening
820361,Supersport Live Events,2016/03/20 17:58,2025-09-15 00:02:12,00:02:12,0,2,12,2016-03-20,17:58,March,Sunday,Weekend,Evening
820361,SuperSport Blitz,2016/02/27 12:54,2025-09-15 00:08:26,00:08:26,0,8,26,2016-02-27,12:54,February,Saturday,Weekend,Afternoon
820361,Supersport Live Events,2016/02/27 13:14,2025-09-15 00:00:20,00:00:20,0,0,20,2016-02-27,13:14,February,Saturday,Weekend,Afternoon
820361,Supersport Live Events,2016/02/27 16:06,2025-09-15 00:00:08,00:00:08,0,0,8,2016-02-27,16:06,February,Saturday,Weekend,Afternoon
820361,Cartoon Network,2016/03/03 06:11,2025-09-15 00:00:06,00:00:06,0,0,6,2016-03-03,06:11,March,Thursday,Weekday,Morning
771816,SawSee,2016/01/01 06:59,2025-09-15 00:01:19,00:01:19,0,1,19,2016-01-01,06:59,January,Friday,Weekday,Morning
771816,Channel O,2016/01/01 07:02,2025-09-15 00:00:39,00:00:39,0,0,39,2016-01-01,07:02,January,Friday,Weekday,Morning
771816,Trace TV,2016/01/01 17:29,2025-09-15 00:01:57,00:01:57,0,1,57,2016-01-01,17:29,January,Friday,Weekday,Evening
771816,Cartoon Network,2016/03/23 11:09,2025-09-15 00:01:03,00:01:03,0,1,3,2016-03-23,11:09,March,Wednesday,Weekday,Morning
771816,Trace TV,2016/02/06 19:26,2025-09-15 00:01:15,00:01:15,0,1,15,2016-02-06,19:26,February,Saturday,Weekend,Evening
771816,Trace TV,2016/02/27 09:32,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-27,09:32,February,Saturday,Weekend,Morning
771816,Trace TV,2016/03/07 03:54,2025-09-15 00:01:57,00:01:57,0,1,57,2016-03-07,03:54,March,Monday,Weekday,Night
771816,Cartoon Network,2016/03/01 06:27,2025-09-15 00:04:14,00:04:14,0,4,14,2016-03-01,06:27,March,Tuesday,Weekday,Morning
788649,SuperSport Blitz,2016/01/15 16:12,2025-09-15 00:02:38,00:02:38,0,2,38,2016-01-15,16:12,January,Friday,Weekday,Afternoon
939606,Cartoon Network,2016/03/30 05:53,2025-09-15 00:00:44,00:00:44,0,0,44,2016-03-30,05:53,March,Wednesday,Weekday,Morning
831728,SuperSport Blitz,2016/03/12 20:45,2025-09-15 00:01:24,00:01:24,0,1,24,2016-03-12,20:45,March,Saturday,Weekend,Evening
939607,ICC Cricket World Cup 2011,2016/03/30 11:56,2025-09-15 00:00:46,00:00:46,0,0,46,2016-03-30,11:56,March,Wednesday,Weekday,Morning
808949,Africa Magic,2016/02/20 06:53,2025-09-15 00:03:41,00:03:41,0,3,41,2016-02-20,06:53,February,Saturday,Weekend,Morning
808949,Africa Magic,2016/02/15 17:52,2025-09-15 00:00:29,00:00:29,0,0,29,2016-02-15,17:52,February,Monday,Weekday,Evening
808949,Africa Magic,2016/03/02 10:21,2025-09-15 00:00:23,00:00:23,0,0,23,2016-03-02,10:21,March,Wednesday,Weekday,Morning
808949,Africa Magic,2016/02/14 07:56,2025-09-15 00:00:25,00:00:25,0,0,25,2016-02-14,07:56,February,Sunday,Weekend,Morning
808949,Boomerang,2016/03/09 08:24,2025-09-15 00:01:10,00:01:10,0,1,10,2016-03-09,08:24,March,Wednesday,Weekday,Morning
806460,Boomerang,2016/02/13 19:58,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-13,19:58,February,Saturday,Weekend,Evening
460303,Cartoon Network,2016/01/22 16:30,2025-09-15 00:01:15,00:01:15,0,1,15,2016-01-22,16:30,January,Friday,Weekday,Afternoon
808950,Boomerang,2016/02/18 13:25,2025-09-15 00:02:37,00:02:37,0,2,37,2016-02-18,13:25,February,Thursday,Weekday,Afternoon
808950,Channel O,2016/02/18 13:02,2025-09-15 00:01:06,00:01:06,0,1,6,2016-02-18,13:02,February,Thursday,Weekday,Afternoon
808950,Boomerang,2016/02/18 05:57,2025-09-15 00:00:04,00:00:04,0,0,4,2016-02-18,05:57,February,Thursday,Weekday,Morning
808950,Supersport Live Events,2016/02/20 14:29,2025-09-15 00:02:54,00:02:54,0,2,54,2016-02-20,14:29,February,Saturday,Weekend,Afternoon
808950,SuperSport Blitz,2016/03/03 18:08,2025-09-15 00:05:38,00:05:38,0,5,38,2016-03-03,18:08,March,Thursday,Weekday,Evening
808950,Channel O,2016/02/18 04:24,2025-09-15 00:02:15,00:02:15,0,2,15,2016-02-18,04:24,February,Thursday,Weekday,Night
808950,Trace TV,2016/02/18 07:37,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-18,07:37,February,Thursday,Weekday,Morning
808950,Channel O,2016/02/18 14:49,2025-09-15 00:00:51,00:00:51,0,0,51,2016-02-18,14:49,February,Thursday,Weekday,Afternoon
808950,Supersport Live Events,2016/03/06 14:41,2025-09-15 00:00:16,00:00:16,0,0,16,2016-03-06,14:41,March,Sunday,Weekend,Afternoon
808950,SuperSport Blitz,2016/03/03 04:23,2025-09-15 00:11:20,00:11:20,0,11,20,2016-03-03,04:23,March,Thursday,Weekday,Night
808950,SuperSport Blitz,2016/03/27 10:37,2025-09-15 00:00:22,00:00:22,0,0,22,2016-03-27,10:37,March,Sunday,Weekend,Morning
892644,Boomerang,2016/03/21 07:49,2025-09-15 00:04:54,00:04:54,0,4,54,2016-03-21,07:49,March,Monday,Weekday,Morning
925955,ICC Cricket World Cup 2011,2016/03/30 08:40,2025-09-15 00:06:00,00:06:00,0,6,0,2016-03-30,08:40,March,Wednesday,Weekday,Morning
771823,Channel O,2016/02/06 11:10,2025-09-15 00:01:15,00:01:15,0,1,15,2016-02-06,11:10,February,Saturday,Weekend,Morning
853642,E! Entertainment,2016/03/06 21:22,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-06,21:22,March,Sunday,Weekend,Night
904101,Trace TV,2016/03/28 20:22,2025-09-15 00:01:06,00:01:06,0,1,6,2016-03-28,20:22,March,Monday,Weekday,Evening
904101,E! Entertainment,2016/03/24 22:59,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-24,22:59,March,Thursday,Weekday,Night
904101,Africa Magic,2016/03/26 13:21,2025-09-15 00:01:23,00:01:23,0,1,23,2016-03-26,13:21,March,Saturday,Weekend,Afternoon
831732,Trace TV,2016/03/03 11:22,2025-09-15 00:10:45,00:10:45,0,10,45,2016-03-03,11:22,March,Thursday,Weekday,Morning
831732,Cartoon Network,2016/03/08 17:51,2025-09-15 00:01:23,00:01:23,0,1,23,2016-03-08,17:51,March,Tuesday,Weekday,Evening
831732,ICC Cricket World Cup 2011,2016/03/15 22:32,2025-09-15 00:00:20,00:00:20,0,0,20,2016-03-15,22:32,March,Tuesday,Weekday,Night
1106137,E! Entertainment,2016/01/08 21:02,2025-09-15 00:02:32,00:02:32,0,2,32,2016-01-08,21:02,January,Friday,Weekday,Night
1106137,Cartoon Network,2016/01/08 21:13,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-08,21:13,January,Friday,Weekday,Night
865372,Boomerang,2016/03/28 06:07,2025-09-15 00:01:03,00:01:03,0,1,3,2016-03-28,06:07,March,Monday,Weekday,Morning
865372,Boomerang,2016/03/27 05:10,2025-09-15 00:07:27,00:07:27,0,7,27,2016-03-27,05:10,March,Sunday,Weekend,Morning
2255518,Supersport Live Events,2016/02/05 10:14,2025-09-15 00:01:06,00:01:06,0,1,6,2016-02-05,10:14,February,Friday,Weekday,Morning
2255518,CNN,2016/02/26 13:14,2025-09-15 00:00:36,00:00:36,0,0,36,2016-02-26,13:14,February,Friday,Weekday,Afternoon
2255518,Break in transmission,2016/02/15 05:24,2025-09-15 00:00:21,00:00:21,0,0,21,2016-02-15,05:24,February,Monday,Weekday,Morning
2255518,ICC Cricket World Cup 2011,2016/02/24 09:54,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-24,09:54,February,Wednesday,Weekday,Morning
2255518,Supersport Live Events,2016/01/12 15:23,2025-09-15 00:01:02,00:01:02,0,1,2,2016-01-12,15:23,January,Tuesday,Weekday,Afternoon
2255518,Supersport Live Events,2016/01/28 09:45,2025-09-15 00:02:06,00:02:06,0,2,6,2016-01-28,09:45,January,Thursday,Weekday,Morning
2255518,Channel O,2016/01/03 14:58,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-03,14:58,January,Sunday,Weekend,Afternoon
779410,Cartoon Network,2016/01/21 17:19,2025-09-15 00:04:11,00:04:11,0,4,11,2016-01-21,17:19,January,Thursday,Weekday,Evening
779410,Trace TV,2016/02/03 12:04,2025-09-15 00:02:36,00:02:36,0,2,36,2016-02-03,12:04,February,Wednesday,Weekday,Afternoon
771830,Trace TV,2016/01/01 14:43,2025-09-15 00:00:30,00:00:30,0,0,30,2016-01-01,14:43,January,Friday,Weekday,Afternoon
507286,Trace TV,2016/01/02 15:59,2025-09-15 01:28:33,01:28:33,1,28,33,2016-01-02,15:59,January,Saturday,Weekend,Afternoon
507286,Cartoon Network,2016/01/04 17:01,2025-09-15 00:00:02,00:00:02,0,0,2,2016-01-04,17:01,January,Monday,Weekday,Evening
507286,Boomerang,2016/01/04 07:31,2025-09-15 00:05:36,00:05:36,0,5,36,2016-01-04,07:31,January,Monday,Weekday,Morning
507286,Cartoon Network,2016/01/04 10:21,2025-09-15 00:03:45,00:03:45,0,3,45,2016-01-04,10:21,January,Monday,Weekday,Morning
507286,CNN,2016/01/01 05:32,2025-09-15 00:00:04,00:00:04,0,0,4,2016-01-01,05:32,January,Friday,Weekday,Morning
507286,Boomerang,2016/01/03 15:00,2025-09-15 00:49:11,00:49:11,0,49,11,2016-01-03,15:00,January,Sunday,Weekend,Afternoon
1293309,ICC Cricket World Cup 2011,2016/03/23 11:03,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-23,11:03,March,Wednesday,Weekday,Morning
939619,M-Net,2016/03/13 10:57,2025-09-15 00:00:21,00:00:21,0,0,21,2016-03-13,10:57,March,Sunday,Weekend,Morning
939619,SuperSport Blitz,2016/03/13 08:55,2025-09-15 00:01:08,00:01:08,0,1,8,2016-03-13,08:55,March,Sunday,Weekend,Morning
988056,E! Entertainment,2016/03/31 17:35,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-31,17:35,March,Thursday,Weekday,Evening
18031,Supersport Live Events,2016/01/28 18:49,2025-09-15 00:00:42,00:00:42,0,0,42,2016-01-28,18:49,January,Thursday,Weekday,Evening
18031,CNN,2016/01/06 23:00,2025-09-15 00:24:51,00:24:51,0,24,51,2016-01-06,23:00,January,Wednesday,Weekday,Night
808958,SuperSport Blitz,2016/02/21 17:13,2025-09-15 00:08:36,00:08:36,0,8,36,2016-02-21,17:13,February,Sunday,Weekend,Evening
808958,Trace TV,2016/02/20 13:26,2025-09-15 00:00:39,00:00:39,0,0,39,2016-02-20,13:26,February,Saturday,Weekend,Afternoon
808958,Channel O,2016/02/20 17:14,2025-09-15 00:00:27,00:00:27,0,0,27,2016-02-20,17:14,February,Saturday,Weekend,Evening
808958,Boomerang,2016/03/02 09:10,2025-09-15 00:09:10,00:09:10,0,9,10,2016-03-02,09:10,March,Wednesday,Weekday,Morning
808958,Cartoon Network,2016/02/21 13:56,2025-09-15 00:17:16,00:17:16,0,17,16,2016-02-21,13:56,February,Sunday,Weekend,Afternoon
808958,Trace TV,2016/02/24 18:21,2025-09-15 00:14:51,00:14:51,0,14,51,2016-02-24,18:21,February,Wednesday,Weekday,Evening
808958,Cartoon Network,2016/02/24 10:38,2025-09-15 00:00:12,00:00:12,0,0,12,2016-02-24,10:38,February,Wednesday,Weekday,Morning
808958,Boomerang,2016/03/01 18:49,2025-09-15 00:00:40,00:00:40,0,0,40,2016-03-01,18:49,March,Tuesday,Weekday,Evening
840343,Trace TV,2016/03/05 18:37,2025-09-15 00:05:18,00:05:18,0,5,18,2016-03-05,18:37,March,Saturday,Weekend,Evening
1106156,SuperSport Blitz,2016/03/31 20:16,2025-09-15 00:05:06,00:05:06,0,5,6,2016-03-31,20:16,March,Thursday,Weekday,Evening
793616,CNN,2016/01/25 04:11,2025-09-15 00:00:02,00:00:02,0,0,2,2016-01-25,04:11,January,Monday,Weekday,Night
793616,Africa Magic,2016/01/24 14:16,2025-09-15 00:03:35,00:03:35,0,3,35,2016-01-24,14:16,January,Sunday,Weekend,Afternoon
939622,Boomerang,2016/03/27 23:23,2025-09-15 00:00:04,00:00:04,0,0,4,2016-03-27,23:23,March,Sunday,Weekend,Night
939622,kykNET,2016/03/28 13:14,2025-09-15 00:02:06,00:02:06,0,2,6,2016-03-28,13:14,March,Monday,Weekday,Afternoon
939622,CNN,2016/03/30 13:29,2025-09-15 00:00:19,00:00:19,0,0,19,2016-03-30,13:29,March,Wednesday,Weekday,Afternoon
868925,SuperSport Blitz,2016/03/08 10:27,2025-09-15 00:00:20,00:00:20,0,0,20,2016-03-08,10:27,March,Tuesday,Weekday,Morning
764342,SuperSport Blitz,2016/02/02 06:11,2025-09-15 00:03:48,00:03:48,0,3,48,2016-02-02,06:11,February,Tuesday,Weekday,Morning
808961,Boomerang,2016/02/20 01:51,2025-09-15 00:24:00,00:24:00,0,24,0,2016-02-20,01:51,February,Saturday,Weekend,Night
808961,Boomerang,2016/02/22 16:24,2025-09-15 00:06:59,00:06:59,0,6,59,2016-02-22,16:24,February,Monday,Weekday,Afternoon
853655,SawSee,2016/02/16 15:45,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-16,15:45,February,Tuesday,Weekday,Afternoon
939624,Trace TV,2016/03/22 18:50,2025-09-15 00:01:21,00:01:21,0,1,21,2016-03-22,18:50,March,Tuesday,Weekday,Evening
939624,Vuzu,2016/03/20 10:36,2025-09-15 00:00:53,00:00:53,0,0,53,2016-03-20,10:36,March,Sunday,Weekend,Morning
939624,Vuzu,2016/03/20 10:44,2025-09-15 00:02:09,00:02:09,0,2,9,2016-03-20,10:44,March,Sunday,Weekend,Morning
939624,Boomerang,2016/03/31 21:12,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-31,21:12,March,Thursday,Weekday,Night
939624,Trace TV,2016/03/31 21:22,2025-09-15 00:59:00,00:59:00,0,59,0,2016-03-31,21:22,March,Thursday,Weekday,Night
939624,Vuzu,2016/03/16 17:07,2025-09-15 00:00:15,00:00:15,0,0,15,2016-03-16,17:07,March,Wednesday,Weekday,Evening
2203312,Vuzu,2016/03/31 20:46,2025-09-15 00:00:23,00:00:23,0,0,23,2016-03-31,20:46,March,Thursday,Weekday,Evening
808965,SuperSport Blitz,2016/02/18 08:55,2025-09-15 00:00:10,00:00:10,0,0,10,2016-02-18,08:55,February,Thursday,Weekday,Morning
808965,Supersport Live Events,2016/02/15 19:55,2025-09-15 00:00:30,00:00:30,0,0,30,2016-02-15,19:55,February,Monday,Weekday,Evening
808965,ICC Cricket World Cup 2011,2016/02/24 12:14,2025-09-15 00:04:04,00:04:04,0,4,4,2016-02-24,12:14,February,Wednesday,Weekday,Afternoon
808965,Supersport Live Events,2016/02/18 06:44,2025-09-15 00:01:00,00:01:00,0,1,0,2016-02-18,06:44,February,Thursday,Weekday,Morning
808965,Supersport Live Events,2016/02/06 06:42,2025-09-15 00:02:12,00:02:12,0,2,12,2016-02-06,06:42,February,Saturday,Weekend,Morning
808965,ICC Cricket World Cup 2011,2016/03/06 09:16,2025-09-15 00:19:10,00:19:10,0,19,10,2016-03-06,09:16,March,Sunday,Weekend,Morning
808965,E! Entertainment,2016/02/09 18:54,2025-09-15 00:01:12,00:01:12,0,1,12,2016-02-09,18:54,February,Tuesday,Weekday,Evening
788672,Boomerang,2016/02/11 19:21,2025-09-15 00:00:19,00:00:19,0,0,19,2016-02-11,19:21,February,Thursday,Weekday,Evening
788672,Africa Magic,2016/01/19 15:29,2025-09-15 00:00:24,00:00:24,0,0,24,2016-01-19,15:29,January,Tuesday,Weekday,Afternoon
808966,Supersport Live Events,2016/03/13 10:06,2025-09-15 00:00:38,00:00:38,0,0,38,2016-03-13,10:06,March,Sunday,Weekend,Morning
808966,Supersport Live Events,2016/03/13 16:22,2025-09-15 00:10:02,00:10:02,0,10,2,2016-03-13,16:22,March,Sunday,Weekend,Afternoon
808966,Supersport Live Events,2016/01/19 20:29,2025-09-15 00:34:06,00:34:06,0,34,6,2016-01-19,20:29,January,Tuesday,Weekday,Evening
808966,ICC Cricket World Cup 2011,2016/03/23 08:40,2025-09-15 01:16:40,01:16:40,1,16,40,2016-03-23,08:40,March,Wednesday,Weekday,Morning
808966,Boomerang,2016/03/19 20:17,2025-09-15 00:37:25,00:37:25,0,37,25,2016-03-19,20:17,March,Saturday,Weekend,Evening
808966,Africa Magic,2016/01/27 19:25,2025-09-15 00:00:23,00:00:23,0,0,23,2016-01-27,19:25,January,Wednesday,Weekday,Evening
808966,Africa Magic,2016/03/20 13:54,2025-09-15 00:00:53,00:00:53,0,0,53,2016-03-20,13:54,March,Sunday,Weekend,Afternoon
808966,Supersport Live Events,2016/03/20 20:18,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-20,20:18,March,Sunday,Weekend,Evening
808966,Supersport Live Events,2016/03/20 14:40,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-20,14:40,March,Sunday,Weekend,Afternoon
808966,SuperSport Blitz,2016/02/23 04:06,2025-09-15 01:48:38,01:48:38,1,48,38,2016-02-23,04:06,February,Tuesday,Weekday,Night
808966,SuperSport Blitz,2016/03/24 04:14,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-24,04:14,March,Thursday,Weekday,Night
633678,Channel O,2016/02/11 19:05,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-11,19:05,February,Thursday,Weekday,Evening
786099,E! Entertainment,2016/02/09 14:10,2025-09-15 00:00:48,00:00:48,0,0,48,2016-02-09,14:10,February,Tuesday,Weekday,Afternoon
808969,Supersport Live Events,2016/03/03 08:06,2025-09-15 00:00:42,00:00:42,0,0,42,2016-03-03,08:06,March,Thursday,Weekday,Morning
808969,Trace TV,2016/03/08 10:47,2025-09-15 00:02:03,00:02:03,0,2,3,2016-03-08,10:47,March,Tuesday,Weekday,Morning
808969,Supersport Live Events,2016/01/12 19:58,2025-09-15 00:55:44,00:55:44,0,55,44,2016-01-12,19:58,January,Tuesday,Weekday,Evening
808969,Trace TV,2016/01/13 16:40,2025-09-15 00:01:24,00:01:24,0,1,24,2016-01-13,16:40,January,Wednesday,Weekday,Afternoon
808969,Cartoon Network,2016/01/11 20:00,2025-09-15 00:00:32,00:00:32,0,0,32,2016-01-11,20:00,January,Monday,Weekday,Evening
859311,Boomerang,2016/03/08 19:53,2025-09-15 00:14:20,00:14:20,0,14,20,2016-03-08,19:53,March,Tuesday,Weekday,Evening
859311,Trace TV,2016/03/10 18:00,2025-09-15 00:24:57,00:24:57,0,24,57,2016-03-10,18:00,March,Thursday,Weekday,Evening
859311,Channel O,2016/03/10 19:04,2025-09-15 00:23:36,00:23:36,0,23,36,2016-03-10,19:04,March,Thursday,Weekday,Evening
808971,Boomerang,2016/02/18 18:28,2025-09-15 00:00:57,00:00:57,0,0,57,2016-02-18,18:28,February,Thursday,Weekday,Evening
808971,Boomerang,2016/02/07 13:41,2025-09-15 00:01:06,00:01:06,0,1,6,2016-02-07,13:41,February,Sunday,Weekend,Afternoon
808971,Boomerang,2016/02/07 20:15,2025-09-15 00:04:53,00:04:53,0,4,53,2016-02-07,20:15,February,Sunday,Weekend,Evening
808971,Channel O,2016/01/26 14:16,2025-09-15 00:01:36,00:01:36,0,1,36,2016-01-26,14:16,January,Tuesday,Weekday,Afternoon
808971,Boomerang,2016/03/30 19:19,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,19:19,March,Wednesday,Weekday,Evening
808971,Boomerang,2016/03/25 14:23,2025-09-15 00:07:27,00:07:27,0,7,27,2016-03-25,14:23,March,Friday,Weekday,Afternoon
830980,Boomerang,2016/03/17 10:13,2025-09-15 00:03:10,00:03:10,0,3,10,2016-03-17,10:13,March,Thursday,Weekday,Morning
792729,Trace TV,2016/03/30 17:50,2025-09-15 00:02:00,00:02:00,0,2,0,2016-03-30,17:50,March,Wednesday,Weekday,Evening
820387,SuperSport Blitz,2016/01/27 13:54,2025-09-15 00:12:08,00:12:08,0,12,8,2016-01-27,13:54,January,Wednesday,Weekday,Afternoon
820387,Cartoon Network,2016/01/27 09:52,2025-09-15 00:01:27,00:01:27,0,1,27,2016-01-27,09:52,January,Wednesday,Weekday,Morning
820387,Channel O,2016/01/25 10:07,2025-09-15 00:00:57,00:00:57,0,0,57,2016-01-25,10:07,January,Monday,Weekday,Morning
820387,SuperSport Blitz,2016/01/26 19:30,2025-09-15 00:07:30,00:07:30,0,7,30,2016-01-26,19:30,January,Tuesday,Weekday,Evening
892515,SuperSport Blitz,2016/03/23 07:31,2025-09-15 00:00:10,00:00:10,0,0,10,2016-03-23,07:31,March,Wednesday,Weekday,Morning
892515,Supersport Live Events,2016/03/18 11:13,2025-09-15 00:10:28,00:10:28,0,10,28,2016-03-18,11:13,March,Friday,Weekday,Morning
2203323,ICC Cricket World Cup 2011,2016/02/24 14:56,2025-09-15 00:04:06,00:04:06,0,4,6,2016-02-24,14:56,February,Wednesday,Weekday,Afternoon
2203323,Channel O,2016/02/24 19:43,2025-09-15 00:00:27,00:00:27,0,0,27,2016-02-24,19:43,February,Wednesday,Weekday,Evening
2203323,Africa Magic,2016/02/27 09:07,2025-09-15 00:05:07,00:05:07,0,5,7,2016-02-27,09:07,February,Saturday,Weekend,Morning
808976,SuperSport Blitz,2016/03/02 15:30,2025-09-15 00:18:34,00:18:34,0,18,34,2016-03-02,15:30,March,Wednesday,Weekday,Afternoon
866192,SawSee,2016/03/23 20:07,2025-09-15 00:00:37,00:00:37,0,0,37,2016-03-23,20:07,March,Wednesday,Weekday,Evening
866192,Trace TV,2016/03/26 04:50,2025-09-15 00:04:42,00:04:42,0,4,42,2016-03-26,04:50,March,Saturday,Weekend,Night
